SITC 4 DIGIT,4D DESC
0011,LIVE ANIMALS; BOVINE
0012,LIVE ANIMALS; SHEEP AND GOATS
0013,LIVE ANIMALS; SWINE
0014,"POULTRY, LIVE"
0015,"LIVE ANIMALS; HORSES, ASSES, MULES AND HINNIES"
0019,LIVE ANIMALS; N.E.S IN GROUP 001
0111,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED"
0112,"MEAT AND MEAT PREPARATIONS; OF BOVINE ANIMALS, FROZEN"
0121,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN"
0122,"MEAT AND MEAT PREPARATIONS; OF SWINE, FRESH, CHILLED OR FROZEN"
0123,"MEAT AND EDIBLE OFFAL OF POULTRY, CHILLED OR FROZEN"
0125,"EDIBLE OFFAL OF BOVINE ANIMALS, FRESH, CHILLED OR FROZEN"
0129,"MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN, NOT ELSEWHERE SPECIFIED"
0161,"MEAT AND EDIBLE MEAT OFFAL; BACON, HAM AND OTHER DRIED, SALTED OR SMOKED MEAT OF SWINE"
0168,"MEAT AND EDIBLE MEAT OFFAL, OTHER THAN MEAT OF SWINE, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL"
0171,"EXTRACTS AND JUICES OF MEAT, FISH OR CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES"
0172,"MEAT AND EDIBLE MEAT OFFAL; SAUSAGES AND SIMILAR PRODUCTS OF MEAT, MEAT OFFALS OR BLOOD; FOOD PREPARATIONS BASED ON THESE PRODUCTS"
0173,"LIVER OF ANY ANIMAL, PREPARED OR PRESERVED, NOT ELSEWHERE SPECIFIED"
0174,"MEAT AND OFFAL (OTHER THAN LIVER; OF POULTRY OF SUBGROUP 001.4, PREPARED OR PRESERVED"
0175,"MEAT AND OFFAL (OTHER THAN LIVER), OF SWINE, PREPARED OR PRESERVED, NOT ELSEWHERE SPECIFIED"
0176,"MEAT AND OFFAL (OTHER THAN LIVER), OF BOVINE ANIMALS, PREPARED OR PRESERVED, NOT ELSEWHERE SPECIFIED"
0179,OTHER PREPARATION OR PRESERVED MEAT OR MEAT OFFAL
0221,MILK (INCLUDING SKINNED MILK) AND CREAM; NOT CONCENTRATED OR SWEETENED
0222,"MILK AND CREAM, CONDENSED OR SWEETENED"
0223,"YOGURT; BUTTERMILK, CURDLED, FERMENTED OR ACIDIFIED MILK AND CREAM; ICE CREAM"
0224,"WHEY; PRODUCTS CONSISTING OF NATURAL MILK CONSTITUENTS, NOT ELSEWHERE SPECIFIED"
0230,BUTTER AND OTHER FATS AND OILS DERIVED FROM MILK; DAIRY SPREADS
0241,"GRATED OR POWDERED CHEESE, OF ALL KINDS"
0242,"CHEESE; NOT GRATED OR POWDERED, PROCESSED"
0243,BLUE-VEINED CHEESE AND OTHER CHEESE CONTAINING VEINS PRODUCED BY PENICILLIUM ROQUEFORTI
0249,"CHEESE; N.E.S IN GROUP 024, CURD"
0251,"BIRDS' EGGS, IN SHELL, FRESH, PRESERVED OR COOKED"
