SITC 4 DIGIT,4D DESC
0252,"BIRDS' EGGS, NOT IN SHELL AND EGG YOLKS"
0253,EGG ALBUMIN
0341,"FISH, FRESH (LIVE OR DEAD) OR CHILLED (EXCLUDING FILLETS AND MINCED FISH)"
0342,"FISH, FROZEN"
0344,"FISH FILLETS, FROZEN"
0345,"FISH; FRESH OR CHILLED, FILLETS, AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED OR FROZEN"
0351,"FISH, DRIED, SALTED OR IN BRINE, BUT NOT SMOKED"
0352,FISH SALTED BUT NOT DRIED OR SMOKED AND FISH IN BRINE
0353,"FISH (INCLUDING FILLETS), SMOKED, WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS"
0354,"FISH LIVER AND ROES, DRIED, SMOKED, SALTED OR IN BRINE"
0355,FISH MEAL FIT FOR HUMAN CONSUMPTION
0361,"CRUSTACEANS, FROZEN"
0362,"CRUSTACEANS; OTHER THAN FROZEN, INCLUDING FLOURS, MEALS AND PELLETS, FIT FOR HUMAN CONSUMPTION"
0363,"MOLLUSCS AND AQUATIC INVERTEBRATES; FRESH, CHILLED, FROZEN, DRIED, SALTED OR IN BRINE; FLOUR, MEALS AND PELLETS OF AQUATIC INVETEBRATES (OTHER THAN CRUSTACEANS) FIT FOR HUMAN CONSUMPTION"
0371,"FISH, PREPARATION OR PRESERVED, NOT ELSEWHERE SPECIFIED; CAVIAR AND CAVIAR SUBSTITUTES PREPARED FROM FISH EGGS"
0372,"CRUSTACEANS, MOLLUSCS AMD OTHER AQUATIC INVERTEBRATES, PREPARED OR PRESERVED, NOT ELSEWHERE SPECIFIED"
0411,"WHEAT; DURUM , UNMILLED"
0412,"WHEAT; OTHER THAN DURUM, INCLUDING SPELT AND MESLIN, UNMILLED"
0421,"RICE; IN THE HUSK, (PADDY OR ROUGH RICE)"
0422,"RICE HUSKED, BUT NOT FURTHER PREPARED (CARGO RICE OR BROWN RICE)"
0423,"RICE, SEMI-MILLED OR WHOLLY MILLED, WHETHER OR NOT GLAZED, POLISHED, PARBOILED OR CONVERTED"
0430,"BARLEY, UNMILLED"
0441,"MAIZE; NOT INCLUDING SWEET CORN, UNMILLED, SEED"
0449,"MAIZE; NOT INCLUDING SWEET CORN, UNMILLED, OTHER THAN SEED"
0451,"CEREALS; RYE, UNMILLED"
0452,"OATS, UNMILLED"
0453,"CEREALS; GRAIN SORGHUM, UNMILLED"
0459,"CEREALS; BUCKWHEAT, MILLET, CANARY SEED AND OTHER CEREALS, N.E.S IN DIVISION 04, UNMILLED"
0461,FLOUR OF WHEAT OR MESLIN
0462,"GROATS, MEAL OR PELLETS, OF WHEAT"
0471,CEREAL FLOURS (OTHER THAN OF WHEAT OR MESLIN)
0472,"CEREAL GROATS, MEAL AND PELLETS (OTHER THAN OF WHEAT)"
0481,"CEREAL GRAINS, WORKED OR PREPARED IN A MANNER, NOT ELSEWHERE SPECIFIED (INCLUDING 'PREPARED BREAKFAST FOODS')"
0482,"MALT, WHETHER OR NOT ROASTED"
0483,"MACARONI, SPAGHETTI AND SIMILAR PRODUCTS (PASTA) UNCOOKED, NOT STUFFED OR OTHERWISE PREPARED"
0484,"BREAD, PASTRY, CAKES, BISCUITS AND OTHER BAKERS' WARES, WETHER OR NOT CONTAINING COCOA IN ANY PROPORTION; COMMUNION WAFERS, EMPTY CACHETS OF A KIND SUITABLE FOR PHARMACEUTICAL USE, SEALING WAFERS, RICE PAPER AND SIMILAR PRODUCTS"
0485,MIXES AND DOUGHS FOR THE PREPARATION OF BAKERS' WARES OF HEADING 048.4
0541,"VEGETABLES; POTATOES (EXCLUDING SWEET POTATOES), FRESH OR CHILLED"
0542,"VEGETABLES; LEGUMINOUS, DRIED, SHELLED, WHETHER OR NOT SKINNED OR SPLIT"
0544,"VEGETABLES; TOMATOES, FRESH OR CHILLED"
0545,"VEGETABLES; N.E.S. IN GROUP 054, FRESH OR CHILLED"
0546,"VEGETABLES (UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER), FROZEN"
0547,"VEGETABLES PROVISIONALLY PRESERVED, BUT UNSUITABLE FOR IMMEDIATE CONSUMPTION"
0548,"VEGETABLES PRODUCTS; ROOTS AND TUBERS, CHIEFLY FOR HUMAN FOOD, N.E.S., FRESH, DRIED OR CHILLED"
0561,"VEGETABLES DRIED, WHOLE, CUT, SLICED, BROKEN, IN POWDER, NOT FURTHER PREPARED"
0564,"VEGETABLES; OF POTATOES, FLOURS, MEALS, FLAKES, GRANULES AND PELLETS; FRUITS AND VEGETABLES, N.E.S. IN DIVISION 05"
0566,"VEGETABLES, PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID, NOT ELSEWHERE SPECIFIED, FROZEN"
0567,"VEGETABLES; PREPARED OR PRESERVED, N.E.S. IN DIVISION 05"
0571,"ORANGES, MANDARINS, CLEMENTINES AND SIMILAR CITRUS HYBRIDS, FRESH OR DRIED"
0572,"FRUITS; CITRUS, OTHER THAN ORANGES, MANDARINS, CLEMENTINES AND SIMILAR CITRUS HYBRIDS, FRESH OR DRIED"
0573,"BANANAS, FRESH OR DRIED"
0574,"APPLES, FRESH"
0575,"FRUITS; GRAPES, FRESH OR DRIED"
0576,"FRUITS; FIGS, FRESH OR DRIED"
0577,"EDIBLE NUTS (EXCLUDING NUTS CHIEFLY NEED FOR THE EXTRACTION OF OIL), FRESH OR DRIED, WHETHER OR NOT SHELLED OR PEELED"
0579,"FRUITS; FRESH OR DRIED, N.E.S. IN GROUP 057"
0581,"JAMS, FRUIT JELLIES, MARMALADES, FRUIT OR NUT PUREE AND FRUIT OR NUT PASTES, BEING COOKED PREPARATIONS, WHETHER OR NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER, NOT INCLUDING HOMOGENIZED PREPARATIONS"
0582,FRUIT AND NUTS; PROVISIONALLY PRESERVED; PEEL OF CITRUS FRUIT OR MELONS
0583,"FRUIT AND NUTS, UNCOOKED OR COOKED BY STEAMING OR BOILING IN WATER, FROZEN, WHETHER OR NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER"
0589,"FRUIT, NUTS AND OTHER EDIBLE PARTS OF PLANTS OTHERWISE PREPARED OR PRESERVED, NOT ELSEWHERE SPECIFIED"
0591,ORANGE JUICE
0592,FRUIT JUICES; GRAPE
0593,"FRUIT JUICES; CITRUS, OTHER THAN ORANGE"
0599,JUICE OF ANY SINGLE FRUIT OR VEGETABLES; MIXTURES OF FRUIT OR VEGETABLES JUICES
0611,"SUGARS; BEET OR CANE, RAW, IN SOLID FORM, NOT CONTAINING ADDED FLAVOURING OR COLOURING MATTER"
0612,"OTHER BEET OR CANE SUGAR AND CHEMICAL PURE SUCROSE, IN SOLID FORM"
0615,MOLASSES RESULTING FROM THE EXTRACTION OR REFINING OF SUGAR
0616,NATURAL HONEY
0619,"SUGARS; N.E.S IN GROUP 061, INCLUDING PURE LACTOSE, MALTOSE, GLUCOSE AND FRUCTOSE, IN SOLID FORM; SUGAR SYRUPS NOT CONTAINING ADDED FLAVOURING OR COLOURING MATTER; ARTIFICIAL HONEY (WHETHER OR NOT MIXED WITH NATURAL HONEY); CARAMEL"
0621,"SUGAR CONFECTIONERY; FRUIT, NUTS, FRUIT-PEEL AND OTHER PARTS OF PLANTS, PRESERVED BY SUGAR OR OTHER SWEETENING MATTER (DRAINED, GLACE OR CRYSTALLIZED)"
0622,"SUGAR CONFECTIONERY; INCLUDING WHITE CHOCOLATE, NOT CONTAINING COCOA"
0711,"COFFEE, NOT ROASTED, WHETHER OR NOT DECAFFEINATED; COFFEE HUSKS AND SKINS"
0712,COFFEE; ROASTED
0713,"COFFEE; EXTRACTS, ESSENCES AND CONCENTRATES, AND PREPARATIONS WITH A BASIS OF THESE PRODUCT; COFFEE SUBTITUTES AND EXTRACTS, ESSENCES AND CONCENTRATES THEREOF"
0721,"COCOA; BEANS, WHOLE OR BROKEN, RAW OR ROASTED"
0722,COCOA POWDER NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER
0723,"COCOA; PASTE, WHETHER OR NOT DEFATTED"
0724,"COCOA BUTTER, FAT OR OIL"
0725,"COCOA SHELLS, HUSKS, SKINS AND OTHER COCOA WASTE"
0731,"COCOA; POWDER, CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER"
0732,"OTHER FOOD PREPARATIONS CONTAINING COCOA, IN BLOCKS OR SLABS WEIGHING MORE THAN 2 KG OR IN LIQUID, PASTE, POWDER, GRANULAR OR OTHER BULK FORM IN CONTAINERS OR IMMEDIATE PACKING OF A CONTENT EXCEEDING 2 KG"
0733,"OTHER FOOD PREPARATIONS CONTAINING COCOA, IN BLOCKS, SLAB OR BARS"
0739,"COCOA; OTHER CHOCOLATE AND FOOD PREPARATIONS CONTAINING COCOA, N.E.S. IN DIVISION 07"
0741,TEA
0743,"MATE; EXTRACTS, ESSENCES AND CONCENTRATES OF TEA OR MATE AND THEIR PREPARATIONS"
0751,"PEPPER; FRUITS, DRIED OR CRUSHED OR GROUND"
0752,SPICES; EXCEPT PEPPER AND PINENTO
0811,"FEEDING STUFF FOR ANIMALS; NOT INCLUDING UNMILLED CEREALS, HAY AND FODDER, GREEN OR DRY"
0812,"FEEDING STUFF FOR ANIMALS; NOT INCLUDING UNMILLED CEREALS, BRAN, SHARPS AND OTHER RESIDUES, WHETHER OR NOT IN THE FORM OF PELLETS, DERIVED FROM THE SIFTING, MILLING OR OTHER WORKING OF CEREALS OR OF LEGUMINOUS PLANTS"
0813,"FEEDING STUFF FOR ANIMALS; NOT INCLUDING UNMILLED CEREALS, OIL-CAKE AND OTHER SOLID RESIDUES (EXCEPT DREGS), WHETHER OR NOT GROUND OR IN THE FORM OF PELLETS, RESULTING FROM THE EXTRACTION OF FATS OR OILS FROM OILSEEDS, OLEAGINOUS FRUITS AND GERMS OF CEREA"
0814,"FLOURS, MEALS AND PELLETS, OF MEAT/OFFAL/FISH/CRUSTAC/MOLLS AND AQUATIC INVERTEBRATES NOT FOR HUMAN CONSUMPTION"
0815,"RESIDUES OF STARCH MANUFACTURES AND RESIDUES, BEET-PULP, BAGASSE; BREWING OR DISTILLING DREGS AND WASTE"
0819,"FOOD WASTES AND PREPARED ANIMAL FEEDS, NOT ELSEWHERE SPECIFIED"
0910,MARGARINE; EDIBLE MIXTURES OR PREPARATIONS OF ANIMAL OR VEGETABLES FATS
0981,HOMOGENIZED FOOD PREPARATIONS
0984,SAUCES AND PREPARATIONS THEREOF; MIXED CONDIMENTS AND MIXED SEASONINGS; MUSTARD FLOUR AND MEAL AND PREPARATION MUSTARD; VINEGAR AND SUBSTITUTES FOR VINEGAR OBTAINED FROM ACETIC ACID
0985,SOUPS AND BROTHS AND PREPARATIONS THEREFOR
0986,"YEASTS; OTHER SINGLE-CELL MICRO-ORGANISMS, DEAD; PREPARED BAKING POWDERS"
0989,"FOOD PREPARATIONS, NOT ELSEWHERE SPECIFIED"
1110,"BEVERAGES; NON-ALCOHOLIC, N.E.S."
1121,"BEVERAGES; ALCOHOLIC, WINE OF FRESH GRAPES (INCLUDING FORTIFIED WINE); GRAPE MUST BE IN FERMENTATION OR WITH FERMENTATION ARRESTED"
1122,"FERMENTED BEVERAGES, NOT ELSEWHERE SPECIFIED (E.G., CIDER, PERRY, NEAD)"
1123,"BEER MADE FROM MALT (INCLUDING ALE, STOUT AND PORTER)"
1124,"SPIRITS; LIQUEURS AND OTHER SPIRITUOUS BEVERAGES, NOT ELSEWHERE SPECIFIED"
1211,"TOBACCO, NOT STEMMED OR STRIPPED"
1212,"TOBACCO, WHOLLY OR PARTLY STEMMED OR STRIPPED"
1213,TOBACCO REFUSE
1221,"CIGARS, CHEROOTS AND CIGARILLOS, CONTAINING TOBACCO"
1222,CIGARETTES CONTAINING TOBACCO
1223,OTHER MANUFACTURED TOBACCO; TOBACCO EXTRACTS AND ESSENCES
2112,"WHOLE HIDES OR SKINS OF BOVINE ANIMALS, NOT MORE THAN 8 KG WHEN SIMPLY DRIED, NOT MORE THAN 10 KG WHEN DRY-SALTED"
2116,"SHEEP SKINS AND LAMB SKINS WITH WOOL ON, RAW, WHETHER OR NOT SPLIT"
2117,"SKINS; SHEEP AND LAMB, WITHOUT WOOL ON, RAW, FRESH OR SALTED, DRIED, LINED, PICKLED OR OTHERVIEW PRESERVED BUT NOT TANNED, PARCHMENT-DRESSED OR FURTHER PREPARED, WHETHER OR NOT SPLIT"
2119,"HIDES AND SKINS, NOT ELSEWHERE SPECIFIED; WASTE AND USED LEATHER"
2121,"MINK SKINS, RAW, WHOLE, WITH OR WITHOUT HEAD, TAIL OR PAWS"
2122,"RAW FURSKINS, OTHER THAN OF MINK, WHOLE"
2221,"GROUNDNUTS, NOT ROASTED OR COOKED, WHETHER OR NOT SHELLED OR BROKEN"
2222,SOYA BEANS
2223,COTTON SEEDS
2224,SUNFLOWER SEEDS
2225,SESAME (SESAMUM) SEEDS
2226,"OIL SEEDS AND OLEAGINOUS FRUITS; RAPE, COLZA AND MUSTARD SEEDS"
2231,OIL SEEDS AND OLEAGINOUS FRUITS; COPRA
2234,LINSEED
2237,OIL SEEDS AND OLEAGINOUS FRUITS; N.E.S IN DIVISION 22
2239,"FLOURS AND MEALS OF OIL SEEDS OR OLEAGINOUS FRUITS (EXCLUDING MUSTARD FLOUR), NOT -DEFATTED, PARTIALLY DEFATTED AND WHOLLY OR PARTIALLY REFATTED WITH THEIR ORIGINAL OILS"
2311,"RUBBER; NATURAL, LATEX, WHETHER OR NOT PREVULCANISED, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIPS"
2312,NATURAL RUBBER (OTHER THAN LATEX)
2313,"BALATA, GUTTA-PERCHA, GUAYULE, CHICLE AND SIMILAR NATURAL GUMS"
2321,"SYNTHETIC RUBBER AND FACTICE IN PRIMARY FORMS OR PLATES, SHEETS OR STRIP"
2322,"RUBBER; RECLAIMED, WASTE AND SCRAP, OF UNHARDENED RUBBER"
2440,"CORK, NATURAL, RAW AND WASTE (INCLUDING NATURAL CORK IN BLOCKS OR SHEETS)"
2450,FUEL WOOD (EXCLUDING WOOD WASTE) AND WOOD CHARCOAL
2461,WOOD; IN CHIPS OR PARTICLES
2462,"SAWDUST AND WOOD WASTE AND SCRAP, IN LOGS, BRIQUETTES, PELLETS OR SIMILAR FORMS"
2473,"WOOD; IN THE ROUGH (WHETHER OR NOT STRIPPED OF BARK OR SAPWOOD ) OR ROUGHLY SQUARED, TREATED WITH PAINT, STAINS OR OTHER PRESERVATIVES"
2474,"WOOD, OF CONIFEROUS SPECIES, IN THE ROUGH (WHETHER OR NOT STRIPPED OF BARK OR SAPWOOD) OR ROUGHLY SQUARED, NOT TREATED WITH PAINT, STAINS OR PRESERVATIVES"
2475,"WOOD, OF NON-CONIFEROUS SPECIES, IN THE ROUGH (WHETHER OR NOT STRIPPED OF BARK OR SAPWOOD) OR ROUGHLY SQUARED, BUT NOT TREATED WITH PAINT, STAINS OR PRESERVATIVES"
2479,"WOOD; IN THE ROUGH OR ROUGHLY SQUARED, N.E.S. IN GROUP 247"
2481,WOOD; RAILWAY OR TRAMWAY SLEEPERS (CROSS-TIES)
2482,"WOOD OF CONIFEROUS SPECIES, SAWN OR CHIPPED LENGTHWISE, SLICED OR PEELED, OF A THICKNESS MORE THAN 6 MM"
2483,"WOOD; OF CONIFEROUS SPECIES (INCLUDING STRIPS AND FRIEZES FOR PARQUET FLOORING, NOT ASSEMBLED), CONTINUOUSLY SHAPED (TONGUED, GROOVED, REBATED, CHANFERED, V-JOINTED, BENDED, MOULDED, ROUNDED OR THE LIKE, ALONG ANY OF ITS EDGES OF FACES, WHETER OR NOT PLAN"
2484,"WOOD OF NON-CONIFEROUS SPECIES, SAWN OR CHIPPED LENGTHWISE, SLICED OR PEELED, WHETHER OR NOT PLANED , SANDED OR FINGER-JOINTED, OF A THICKNESS EXCEEDING 6 MM"
2485,"WOOD OF NON-CONIFEROUS SPECIES (INCLUDING STRIPES AND FRIEZES FOR PARQUET FLOORING, NOT ASSEMBLED), CONTINUOUSLY SHAPED (TONGUED, GROOVED, REBATED, CHANFORED, V-JOINTED, BEADED, MOULDED, ROUNDED OR THE LIKE) ALONG ANY OF ITS EDGES OR FACES, WHATHER OR NOT"
2511,"PULP AND WASTE PAPER; WASTE AND SCRAP, RECOVERED"
2512,MECHANICAL WOOD PULP
2513,"CHEMICAL WOOD PULP, DISOLVING GRADES"
2514,"CHEMICAL WOOD PULP, SODA OR SULPHATE, UNBLEACHED (EXCLUDING DISOLVING GRADES)"
2515,"CHEMICAL WOOD PULP, SODA OR SULPHATE, SEMI-BLEACHED OR BLEACHED (OTHER THAN DISOLVING GRADES)"
2516,"PULP AND WASTE PAPER; CHEMICAL WOOD PULP, SULPHITE, OTHER THAN DISOLVING GRADES"
2519,SEMI-CHEMICAL WOOD PULP AND PULPS OF OTHER FIBROUS CELLULOSIC MATERIAL
2613,RAW SILK (NOT THROWN)
2614,SILK; WORM COCOONS AND SILK WASTE
2631,"COTTON (OTHER THAN LINTERS), NOT CARDED OR COMBED"
2632,COTTON LINTERS
2633,COTTON; WASTE (INCLUDING YARN WASTE AND GARNETTED STOCK)
2634,COTTON; CARDED OR COMBED
2641,"JUTE AND OTHER TEXTILE BAST FIBRES, RAW OR RETTED"
2649,"JUTE AND OTHER TEXTILE BAST FIBRES; N.E.S. IN SUBGROUP 264.1, RAW OR PROCESSED BUT NOT SPUN; TOW AND WASTE OF THESE FIBRES (INCLUDING YARN WASTE AND GARNETTED STOCK)"
2651,"FLAX, RAW OR PROCESSED, BUT NOT SPUN; FLAX TOW AND WASTE (INCLUDING YARN WASTE AND GARNETTED STOCK)"
2652,"TRUE HEMP (CANABIS SATIVA L), RAW OR PROCESSED, BUT NOT SPUN; TOW AND WASTE OF TRUE HEMP (INCLUDING YARN WASTE AND GARNETTED STOCK)"
2658,"VEGETABLES TEXTILE FIBRES, NOT ELSEWHERE SPECIFIED, RAW OR PROCESSED, BUT NOT SPUN; WASTE OF THESE FIBRES"
2665,"SYNTHETIC STAPLE FIBRES, NOT CARDED, COMBED OR OTHERWISE PROCESSED FOR SPINNING"
2666,SYNTHETIC FILAMENT; TOW
2667,"SYNTHETIC FIBRES; STAPLE , CARDED, COMBED OR OTHERWISE PROCESSED FOR SPINNING"
2671,"MAN-MADE FIBRES; ARTIFICIAL, SUITABLE FOR SPINNING"
2672,"MAN-MADE FIBRES; WASTE (INCLUDING NOILS, YARN WASTE AND GARNETTED STOCK)"
2681,WOOL; GREASY (INCLUDING FLEECE-WASHED WOOL)
2682,"WOOL; OTHER THAN GREASY, NOT CARDED OR COMBED"
2683,"ANIMAL HAIR; FINE, NOT CARDED OR COMBED"
2686,"ANIMAL HAIR; WOOL OR OF FINE OR COARSE ANIMAL HAIR, WASTE, OTHER THAN HORSEHAIR (INCLUDING YARN WASTE AND GARNETTED STOCK)"
2687,"ANIMAL HAIR; WOOL OR FINE OR COARSE, CARDED OR COMBED, INCLUDING COMBED WOOL IN FRAGMENTS"
2690,WORN CLOTHING AND OTHER WORN TEXTILE ARTICLES; RAGS
2721,"ANIMAL OR VEGETABLES FERTILIZERS, WHETHER OR NOT MIXED TOGETHER OR CHEMICALLY TREATED; FIRTILIZERS PRODUCED BY MIXING OR CHAMICAL TREATMENT OF ANIMAL OR VEGETABLE PRODUCTS"
2722,SODIUM NITRATE
2723,NATURAL CALCIUM PHOSPHATES; NATURAL ALUMINIUM CALCIUM PHOSPHATES AND PHOSPHATIC CHALK
2731,"BUILDING OR MONUMENTAL (DIMENTION) STONE, NOT FURTHER WORK THAN ROUGHLY TRIMMED OR MERELY CUT, BY SAVING OR OTHERWISE, INTO BLOCKS OR SLABS OF A SQUARE OR RECTANGULAR SHAPE"
2732,"GYPSUM, PLASTERS, LIMESTONE FLUX AND CALCAROUS STONE COMMONLY USED FOR THE MANUFACTURE OF LINE OR CEMENT"
2733,"SANDS, NATURAL, OF ALL KINDS, WHETHER OR NOT COLOURED (OTHER THAN METAL BEARING SANDS OF DIVISION 28)"
2734,"PEBBLES, GRAVEL, BROKEN OR CRUSHED, USED FOR CONCRETE AGGREGATES"
2741,SULPHUR OF ALL KINDS
2742,IRON PYRITES; UNROASTED
2771,"NATURAL ABRASIVES; INDUSTRIAL DIAMONDS, SORTED, WHETHER OR NOT WORKED"
2772,"NATURAL ABRASIVES; OTHER THAN INDUSTRIAL DIAMONDS, SORTED, WHETHER OR NOT WORKED"
2782,"CRUDE MINERALS; CLAYS AND OTHER REFRACTORY MINERAL, N.E.S."
2783,"CRUDE MINERALS; SODIUM CHLORIDE, PURE AND COMMON SALT (INCLUDING TABLE SALT AND DENATURED SALT), WHETHER OR NOT IN AQUEOUS SOLUTION; SEA WATER"
2784,CRUDE MINERALS; ASBESTOS
2785,"CRUDE MINERALS; QUARTZ, MICA, FELSPAR, FLUORSPAR, CRYOLITE AND CHIOLITE"
2786,"CRUDE MINERALS; SLAG, DROSS, SCALINGS AND SIMILAR WASTE, N.E.S"
2789,"MINERALS, CRUDE, NOT ELSEWHERE SPECIFIED"
2814,ROASTED IRON PYRITES (PYRITES CINDERS); WHETHER OR NOT AGGLOMERATED
2815,"IRON ORE AND CONCENTRATES, NOT AGGLOMERATED"
2816,"IRON ORE AGGLOMERATES (SINTERS, PELLETS, BRIQUETTES, ETC.)"
2821,WASTE AND SCRAP OF CAST IRON
2822,"STEEL; OF ALLOY STEEL, WASTE AND SCRAP"
2823,OTHER FERROUS WASTE AND SCRAP
2831,COPPER ORES AND CONCENTRATES
2832,COPPER MATTES; CEMENT COPPER
2841,NICKEL ORES AND CONCENTRATES
2842,NICKEL MATTES; NICKEL OXIDES SINTERS AND OTHER INTERMEDIATE PRODUCTS OF NICKEL METALLURGY
2851,ALUMINIUM ORES AND CONCENTRATES
2852,ALUMINA (ALUMINIUM OXIDE)
2861,URANIUM ORES AND CONCENTRATES
2862,THORIUM ORES AND CONCENTRATES
2874,LEAD ORES AND CONCENTRATES
2875,ZINC ORES AND CONCENTRATES
2876,TIN ORES AND CONCENTRATES
2877,MANGANESE ORES AND CONCENTRATES (INCLUDING MANGANIFEROUS IRON ORES AND CONSOTRATES WITH A MANGANESE CONTENT OF 20% OR MORE CALCULATED ON THE DRY WEIGHT)
2878,"ORES AND CONCENTRATES OF MOLYBDENUM, NIOBIUM, TANTALUM, TITANIUM, VANADIUM AND ZIRCONIUM"
2879,"ORES AND CONCENTRATES OF OTHER NON-FERROUS BASE METALS, N.E.S IN DIVISION 28"
2881,"ASH AND RESIDUES CONTAINING METALS OR METALLIC COMPOUNDS, NOT ELSEWHERE SPECIFIED"
2882,"OTHER NON-FERROUS BASE METAL WASTE AND SCRAP, NOT ELSEWHERE SPECIFIED"
2891,ORES AND CONCENTRATES OF PRECIOUS MATALS
2892,"METALS; WASTE AND SCRAP, OF PRECIOUS METALS (OTHER THAN GOLD) OR OF METALS CLAD WITHPRECIOUS METALS (OTHER THAN GOLD)"
2911,"BONES, HORNS, IVORY, HOOVES, CLAWS, CORAL, SHELLS AND SIMILAR PRODUCTS"
2919,"ANIMAL MATERIALS; CRUDE, OF ANIMAL ORIGIN, N.E.S IN SUBGROUP 2911"
2922,"LAC; NATURAL GUMS, RESINS, GUM-RESINS AND BALSAMS"
2923,"VEGETABLE MATERIALS OF A KIND USED PRIMARILY FOR PLAITING (E.G., BAMBOOS, RATTANS, REEDS, RUSHES, OSTER, RAFFIA, CLEANED, BLEACHED OR DYED CEREAL STRAW AND LINE BARK )"
2924,"PLANTS AND PARTS OF PLANTS, FRESH OR DRIED, CRUSHED OR POWDERED"
2925,"VEGETABLE MATERIALS; SEEDS, FRUIT AND SPORES, NOT ELSEWHERE SPECIFIED, OF A KIND USED FOR SOWING"
2926,"BULBS, TUBERS AND RHIZOMES OF FLOWERING OR OF FOLIAGE PLANTS; CUTTINGS, SLIPS, LIVE TREE AND OTHER PLANTS"
2927,VEGETABLE MATERIALS; CUT FLOWERS AND FOLIAGE
2929,"MATERIALS OF VEGETABLE ORIGIN, NOT ELSEWHERE SPECIFIED"
3211,"ANTHRACITE, WHETHER OR NOT PULVERIZED, BUT NOT AGGLOMERATED"
3212,"OTHER COAL, WHETHER OR NOT PULVERIZED"
3221,"BRIQUETTES, OVOIDS AND SIMILAR SOLID FUELS MANUFACTURED FROM COAL"
3222,LIGNITE; WHETHER OR NOT PULVERIZED (EXCLUDING JET)
3223,"PEAT (INCLUDING PEAT LITTER), WHETHER OR NOT AGGLOMERATED"
